,STATION,LINENAME,DATE_TIME,ENTRY_INTERVAL,EXIT_INTERVAL
29172,SUTPHIN BLVD,F,2018-02-23 20:00:00,0.0,0.0
29173,SUTPHIN-ARCHER,EJZ,2018-02-17 03:00:00,1080.0,790.0
29174,SUTPHIN-ARCHER,EJZ,2018-02-17 07:00:00,3036.0,1860.0
29175,SUTPHIN-ARCHER,EJZ,2018-02-17 11:00:00,2806.0,2334.0
29176,SUTPHIN-ARCHER,EJZ,2018-02-17 15:00:00,2994.0,3132.0
29177,SUTPHIN-ARCHER,EJZ,2018-02-17 19:00:00,1802.0,2084.0
29178,SUTPHIN-ARCHER,EJZ,2018-02-17 23:00:00,596.0,911.0
29179,SUTPHIN-ARCHER,EJZ,2018-02-18 03:00:00,712.0,607.0
29180,SUTPHIN-ARCHER,EJZ,2018-02-18 07:00:00,1921.0,1373.0
29181,SUTPHIN-ARCHER,EJZ,2018-02-18 11:00:00,2211.0,1684.0
29182,SUTPHIN-ARCHER,EJZ,2018-02-18 15:00:00,2392.0,2426.0
29183,SUTPHIN-ARCHER,EJZ,2018-02-18 19:00:00,1634.0,2122.0
29184,SUTPHIN-ARCHER,EJZ,2018-02-18 23:00:00,526.0,806.0
29185,SUTPHIN-ARCHER,EJZ,2018-02-19 03:00:00,1845.0,803.0
29186,SUTPHIN-ARCHER,EJZ,2018-02-19 07:00:00,3801.0,2333.0
29187,SUTPHIN-ARCHER,EJZ,2018-02-19 11:00:00,2477.0,2267.0
29188,SUTPHIN-ARCHER,EJZ,2018-02-19 15:00:00,3449.0,4127.0
29189,SUTPHIN-ARCHER,EJZ,2018-02-19 19:00:00,1942.0,2220.0
29190,SUTPHIN-ARCHER,EJZ,2018-02-19 23:00:00,647.0,1067.0
29191,SUTPHIN-ARCHER,EJZ,2018-02-20 03:00:00,2890.0,1117.0
29192,SUTPHIN-ARCHER,EJZ,2018-02-20 06:53:33,263.0,150.0
29193,SUTPHIN-ARCHER,EJZ,2018-02-20 07:00:00,7226.0,4035.0
29194,SUTPHIN-ARCHER,EJZ,2018-02-20 11:00:00,4048.0,3680.0
29195,SUTPHIN-ARCHER,EJZ,2018-02-20 15:00:00,4927.0,7418.0
29196,SUTPHIN-ARCHER,EJZ,2018-02-20 19:00:00,2315.0,4249.0
29197,SUTPHIN-ARCHER,EJZ,2018-02-20 23:00:00,669.0,1301.0
29198,SUTPHIN-ARCHER,EJZ,2018-02-21 03:00:00,3126.0,1329.0
29199,SUTPHIN-ARCHER,EJZ,2018-02-21 07:00:00,6800.0,4014.0
29200,SUTPHIN-ARCHER,EJZ,2018-02-21 11:00:00,4189.0,3974.0
29201,SUTPHIN-ARCHER,EJZ,2018-02-21 15:00:00,5125.0,5840.0
29202,SUTPHIN-ARCHER,EJZ,2018-02-21 19:00:00,2373.0,3516.0
29203,SUTPHIN-ARCHER,EJZ,2018-02-21 23:00:00,716.0,964.0
29204,SUTPHIN-ARCHER,EJZ,2018-02-22 03:00:00,2807.0,1030.0
29205,SUTPHIN-ARCHER,EJZ,2018-02-22 07:00:00,6855.0,3359.0
29206,SUTPHIN-ARCHER,EJZ,2018-02-22 11:00:00,3919.0,3364.0
29207,SUTPHIN-ARCHER,EJZ,2018-02-22 15:00:00,5032.0,6762.0
29208,SUTPHIN-ARCHER,EJZ,2018-02-22 19:00:00,2349.0,3475.0
29209,SUTPHIN-ARCHER,EJZ,2018-02-22 23:00:00,666.0,990.0
29210,SUTPHIN-ARCHER,EJZ,2018-02-23 03:00:00,3040.0,1139.0
29211,SUTPHIN-ARCHER,EJZ,2018-02-23 07:00:00,6425.0,3364.0
29212,SUTPHIN-ARCHER,EJZ,2018-02-23 11:00:00,3910.0,3312.0
29213,SUTPHIN-ARCHER,EJZ,2018-02-23 15:00:00,5089.0,6624.0
29214,SUTPHIN-ARCHER,EJZ,2018-02-23 19:00:00,2474.0,3587.0
29215,SUTPHIN-ARCHER,EJZ,2018-02-23 23:00:00,0.0,0.0
29216,SUTTER AV,L,2018-02-17 00:00:00,85.0,228.0
29217,SUTTER AV,L,2018-02-17 04:00:00,372.0,155.0
29218,SUTTER AV,L,2018-02-17 08:00:00,615.0,325.0
29219,SUTTER AV,L,2018-02-17 12:00:00,621.0,558.0
29220,SUTTER AV,L,2018-02-17 16:00:00,487.0,619.0
29221,SUTTER AV,L,2018-02-17 20:00:00,304.0,469.0
29222,SUTTER AV,L,2018-02-18 00:00:00,53.0,177.0
29223,SUTTER AV,L,2018-02-18 04:00:00,242.0,118.0
29224,SUTTER AV,L,2018-02-18 08:00:00,434.0,235.0
29225,SUTTER AV,L,2018-02-18 12:00:00,474.0,389.0
29226,SUTTER AV,L,2018-02-18 16:00:00,426.0,640.0
29227,SUTTER AV,L,2018-02-18 20:00:00,264.0,472.0
29228,SUTTER AV,L,2018-02-19 00:00:00,65.0,188.0
29229,SUTTER AV,L,2018-02-19 04:00:00,551.0,171.0
29230,SUTTER AV,L,2018-02-19 08:00:00,649.0,401.0
29231,SUTTER AV,L,2018-02-19 12:00:00,634.0,512.0
29232,SUTTER AV,L,2018-02-19 16:00:00,576.0,835.0
29233,SUTTER AV,L,2018-02-19 20:00:00,283.0,572.0
29234,SUTTER AV,L,2018-02-20 00:00:00,63.0,167.0
29235,SUTTER AV,L,2018-02-20 04:00:00,883.0,211.0
29236,SUTTER AV,L,2018-02-20 08:00:00,1078.0,466.0
29237,SUTTER AV,L,2018-02-20 12:00:00,785.0,645.0
29238,SUTTER AV,L,2018-02-20 16:00:00,781.0,1090.0
29239,SUTTER AV,L,2018-02-20 20:00:00,315.0,689.0
29240,SUTTER AV,L,2018-02-21 00:00:00,56.0,241.0
29241,SUTTER AV,L,2018-02-21 04:00:00,967.0,243.0
29242,SUTTER AV,L,2018-02-21 08:00:00,1065.0,462.0
29243,SUTTER AV,L,2018-02-21 12:00:00,873.0,640.0
29244,SUTTER AV,L,2018-02-21 16:00:00,773.0,992.0
29245,SUTTER AV,L,2018-02-21 20:00:00,350.0,709.0
29246,SUTTER AV,L,2018-02-22 00:00:00,76.0,209.0
29247,SUTTER AV,L,2018-02-22 04:00:00,888.0,212.0
29248,SUTTER AV,L,2018-02-22 08:00:00,990.0,476.0
29249,SUTTER AV,L,2018-02-22 12:00:00,778.0,529.0
29250,SUTTER AV,L,2018-02-22 16:00:00,776.0,1003.0
29251,SUTTER AV,L,2018-02-22 20:00:00,278.0,634.0
29252,SUTTER AV,L,2018-02-23 00:00:00,68.0,244.0
29253,SUTTER AV,L,2018-02-23 04:00:00,888.0,196.0
29254,SUTTER AV,L,2018-02-23 08:00:00,957.0,381.0
29255,SUTTER AV,L,2018-02-23 12:00:00,709.0,398.0
29256,SUTTER AV,L,2018-02-23 16:00:00,706.0,892.0
29257,SUTTER AV,L,2018-02-23 20:00:00,0.0,0.0
29258,SUTTER AV-RUTLD,3,2018-02-17 03:00:00,363.0,128.0
29259,SUTTER AV-RUTLD,3,2018-02-17 07:00:00,962.0,510.0
29260,SUTTER AV-RUTLD,3,2018-02-17 11:00:00,956.0,828.0
29261,SUTTER AV-RUTLD,3,2018-02-17 15:00:00,840.0,1190.0
29262,SUTTER AV-RUTLD,3,2018-02-17 19:00:00,456.0,912.0
29263,SUTTER AV-RUTLD,3,2018-02-17 23:00:00,110.0,409.0
29264,SUTTER AV-RUTLD,3,2018-02-18 03:00:00,266.0,157.0
29265,SUTTER AV-RUTLD,3,2018-02-18 07:00:00,638.0,399.0
29266,SUTTER AV-RUTLD,3,2018-02-18 11:00:00,774.0,515.0
29267,SUTTER AV-RUTLD,3,2018-02-18 15:00:00,661.0,936.0
29268,SUTTER AV-RUTLD,3,2018-02-18 19:00:00,386.0,725.0
29269,SUTTER AV-RUTLD,3,2018-02-18 23:00:00,119.0,358.0
29270,SUTTER AV-RUTLD,3,2018-02-19 03:00:00,584.0,119.0
29271,SUTTER AV-RUTLD,3,2018-02-19 07:00:00,1111.0,520.0
29272,SUTTER AV-RUTLD,3,2018-02-19 11:00:00,1013.0,781.0
29273,SUTTER AV-RUTLD,3,2018-02-19 15:00:00,868.0,1437.0
29274,SUTTER AV-RUTLD,3,2018-02-19 19:00:00,420.0,1048.0
29275,SUTTER AV-RUTLD,3,2018-02-19 23:00:00,98.0,384.0
29276,SUTTER AV-RUTLD,3,2018-02-20 03:00:00,983.0,146.0
29277,SUTTER AV-RUTLD,3,2018-02-20 07:00:00,2399.0,704.0
29278,SUTTER AV-RUTLD,3,2018-02-20 11:00:00,1249.0,904.0
29279,SUTTER AV-RUTLD,3,2018-02-20 15:00:00,1085.0,2519.0
29280,SUTTER AV-RUTLD,3,2018-02-20 19:00:00,463.0,1405.0
29281,SUTTER AV-RUTLD,3,2018-02-20 23:00:00,107.0,462.0
29282,SUTTER AV-RUTLD,3,2018-02-21 03:00:00,1027.0,146.0
29283,SUTTER AV-RUTLD,3,2018-02-21 07:00:00,2471.0,736.0
29284,SUTTER AV-RUTLD,3,2018-02-21 11:00:00,1358.0,1113.0
29285,SUTTER AV-RUTLD,3,2018-02-21 15:00:00,1199.0,2455.0
29286,SUTTER AV-RUTLD,3,2018-02-21 19:00:00,490.0,1697.0
29287,SUTTER AV-RUTLD,3,2018-02-21 23:00:00,128.0,496.0
29288,SUTTER AV-RUTLD,3,2018-02-22 03:00:00,960.0,153.0
29289,SUTTER AV-RUTLD,3,2018-02-22 07:00:00,2369.0,742.0
29290,SUTTER AV-RUTLD,3,2018-02-22 11:00:00,1262.0,1042.0
29291,SUTTER AV-RUTLD,3,2018-02-22 15:00:00,1060.0,2636.0
29292,SUTTER AV-RUTLD,3,2018-02-22 19:00:00,454.0,1414.0
29293,SUTTER AV-RUTLD,3,2018-02-22 23:00:00,104.0,426.0
29294,SUTTER AV-RUTLD,3,2018-02-23 03:00:00,914.0,169.0
29295,SUTTER AV-RUTLD,3,2018-02-23 07:00:00,2271.0,681.0
29296,SUTTER AV-RUTLD,3,2018-02-23 11:00:00,1319.0,1135.0
29297,SUTTER AV-RUTLD,3,2018-02-23 15:00:00,1114.0,2405.0
29298,SUTTER AV-RUTLD,3,2018-02-23 19:00:00,550.0,1434.0
29299,SUTTER AV-RUTLD,3,2018-02-23 23:00:00,0.0,0.0
29300,THIRTY ST,1,2018-02-17 00:14:14,145.0,32.0
29301,THIRTY ST,1,2018-02-17 00:19:17,149.0,55.0
29302,THIRTY ST,1,2018-02-17 00:49:51,0.0,0.0
29303,THIRTY ST,1,2018-02-17 00:53:04,0.0,0.0
29304,THIRTY ST,1,2018-02-17 01:35:55,25.0,2.0
29305,THIRTY ST,1,2018-02-17 01:51:01,0.0,0.0
29306,THIRTY ST,1,2018-02-17 01:51:55,0.0,0.0
29307,THIRTY ST,1,2018-02-17 02:31:37,75.0,31.0
29308,THIRTY ST,1,2018-02-17 02:48:23,0.0,2.0
29309,THIRTY ST,1,2018-02-17 02:58:59,28.0,24.0
29310,THIRTY ST,1,2018-02-17 04:26:14,37.0,90.0
29311,THIRTY ST,1,2018-02-17 04:31:17,50.0,121.0
29312,THIRTY ST,1,2018-02-17 05:01:51,0.0,0.0
29313,THIRTY ST,1,2018-02-17 05:05:04,0.0,0.0
29314,THIRTY ST,1,2018-02-17 05:47:55,23.0,25.0
29315,THIRTY ST,1,2018-02-17 06:03:01,0.0,0.0
29316,THIRTY ST,1,2018-02-17 06:03:55,0.0,2.0
29317,THIRTY ST,1,2018-02-17 06:43:37,62.0,149.0
29318,THIRTY ST,1,2018-02-17 07:00:23,0.0,0.0
29319,THIRTY ST,1,2018-02-17 07:10:59,41.0,65.0
29320,THIRTY ST,1,2018-02-17 08:38:14,39.0,95.0
29321,THIRTY ST,1,2018-02-17 08:43:17,50.0,162.0
29322,THIRTY ST,1,2018-02-17 09:13:51,0.0,1.0
29323,THIRTY ST,1,2018-02-17 09:17:04,0.0,0.0
29324,THIRTY ST,1,2018-02-17 09:59:55,17.0,5.0
29325,THIRTY ST,1,2018-02-17 10:15:01,0.0,1.0
29326,THIRTY ST,1,2018-02-17 10:15:55,0.0,0.0
29327,THIRTY ST,1,2018-02-17 10:55:37,104.0,2.0
29328,THIRTY ST,1,2018-02-17 11:12:23,0.0,0.0
29329,THIRTY ST,1,2018-02-17 11:22:59,89.0,2.0
29330,THIRTY ST,1,2018-02-17 12:50:14,112.0,3.0
29331,THIRTY ST,1,2018-02-17 12:55:17,136.0,11.0
29332,THIRTY ST,1,2018-02-17 13:25:51,0.0,0.0
29333,THIRTY ST,1,2018-02-17 13:29:04,0.0,0.0
29334,THIRTY ST,1,2018-02-17 14:11:55,85.0,5.0
29335,THIRTY ST,1,2018-02-17 14:27:01,0.0,0.0
29336,THIRTY ST,1,2018-02-17 14:27:55,0.0,1.0
29337,THIRTY ST,1,2018-02-17 15:07:37,219.0,2.0
29338,THIRTY ST,1,2018-02-17 15:24:23,0.0,0.0
29339,THIRTY ST,1,2018-02-17 15:34:59,165.0,2.0
29340,THIRTY ST,1,2018-02-17 17:02:14,167.0,5.0
29341,THIRTY ST,1,2018-02-17 17:07:17,157.0,3.0
29342,THIRTY ST,1,2018-02-17 17:37:51,0.0,0.0
29343,THIRTY ST,1,2018-02-17 17:41:04,0.0,0.0
29344,THIRTY ST,1,2018-02-17 18:23:55,62.0,2.0
29345,THIRTY ST,1,2018-02-17 18:39:01,0.0,0.0
29346,THIRTY ST,1,2018-02-17 18:39:55,0.0,2.0
29347,THIRTY ST,1,2018-02-17 19:19:37,187.0,2.0
29348,THIRTY ST,1,2018-02-17 19:36:23,0.0,0.0
29349,THIRTY ST,1,2018-02-17 19:46:59,168.0,1.0
29350,THIRTY ST,1,2018-02-17 21:14:14,200.0,2.0
29351,THIRTY ST,1,2018-02-17 21:19:17,173.0,1.0
29352,THIRTY ST,1,2018-02-17 21:49:51,0.0,0.0
29353,THIRTY ST,1,2018-02-17 21:53:04,0.0,0.0
29354,THIRTY ST,1,2018-02-17 22:35:55,67.0,5.0
29355,THIRTY ST,1,2018-02-17 22:51:01,0.0,0.0
29356,THIRTY ST,1,2018-02-17 22:51:55,0.0,0.0
29357,THIRTY ST,1,2018-02-17 23:31:37,146.0,0.0
29358,THIRTY ST,1,2018-02-17 23:48:23,0.0,0.0
29359,THIRTY ST,1,2018-02-17 23:58:59,85.0,4.0
29360,THIRTY ST,1,2018-02-18 01:26:14,50.0,0.0
29361,THIRTY ST,1,2018-02-18 01:31:17,40.0,2.0
29362,THIRTY ST,1,2018-02-18 02:01:51,0.0,0.0
29363,THIRTY ST,1,2018-02-18 02:05:04,0.0,0.0
29364,THIRTY ST,1,2018-02-18 02:47:55,17.0,1.0
29365,THIRTY ST,1,2018-02-18 03:03:01,0.0,0.0
29366,THIRTY ST,1,2018-02-18 03:03:55,0.0,0.0
29367,THIRTY ST,1,2018-02-18 03:43:37,30.0,2.0
29368,THIRTY ST,1,2018-02-18 04:00:23,0.0,0.0
29369,THIRTY ST,1,2018-02-18 04:10:59,27.0,3.0
29370,THIRTY ST,1,2018-02-18 05:38:14,19.0,5.0
29371,THIRTY ST,1,2018-02-18 05:43:17,19.0,8.0
29372,THIRTY ST,1,2018-02-18 06:13:51,0.0,0.0
29373,THIRTY ST,1,2018-02-18 06:17:04,0.0,0.0
29374,THIRTY ST,1,2018-02-18 06:59:55,7.0,5.0
29375,THIRTY ST,1,2018-02-18 07:15:01,0.0,0.0
29376,THIRTY ST,1,2018-02-18 07:15:55,0.0,1.0
29377,THIRTY ST,1,2018-02-18 07:55:37,56.0,12.0
29378,THIRTY ST,1,2018-02-18 08:12:23,0.0,0.0
29379,THIRTY ST,1,2018-02-18 08:22:59,41.0,1.0
29380,THIRTY ST,1,2018-02-18 09:50:14,65.0,17.0
29381,THIRTY ST,1,2018-02-18 09:55:17,48.0,42.0
29382,THIRTY ST,1,2018-02-18 10:25:51,0.0,0.0
29383,THIRTY ST,1,2018-02-18 10:29:04,0.0,0.0
29384,THIRTY ST,1,2018-02-18 11:11:55,32.0,3.0
29385,THIRTY ST,1,2018-02-18 11:27:01,0.0,0.0
29386,THIRTY ST,1,2018-02-18 11:27:55,0.0,1.0
29387,THIRTY ST,1,2018-02-18 12:07:37,155.0,9.0
29388,THIRTY ST,1,2018-02-18 12:24:23,0.0,0.0
29389,THIRTY ST,1,2018-02-18 12:34:59,106.0,2.0
29390,THIRTY ST,1,2018-02-18 14:02:14,163.0,12.0
29391,THIRTY ST,1,2018-02-18 14:07:17,149.0,26.0
29392,THIRTY ST,1,2018-02-18 14:37:51,0.0,2.0
29393,THIRTY ST,1,2018-02-18 14:41:04,0.0,0.0
29394,THIRTY ST,1,2018-02-18 15:23:55,76.0,7.0
29395,THIRTY ST,1,2018-02-18 15:39:01,0.0,0.0
29396,THIRTY ST,1,2018-02-18 15:39:55,0.0,2.0
29397,THIRTY ST,1,2018-02-18 16:19:37,286.0,8.0
29398,THIRTY ST,1,2018-02-18 16:36:23,0.0,0.0
29399,THIRTY ST,1,2018-02-18 16:46:59,224.0,2.0
29400,THIRTY ST,1,2018-02-18 18:14:14,210.0,9.0
29401,THIRTY ST,1,2018-02-18 18:19:17,203.0,28.0
29402,THIRTY ST,1,2018-02-18 18:49:51,0.0,3.0
29403,THIRTY ST,1,2018-02-18 18:53:04,0.0,0.0
29404,THIRTY ST,1,2018-02-18 19:35:55,99.0,4.0
29405,THIRTY ST,1,2018-02-18 19:51:01,0.0,0.0
29406,THIRTY ST,1,2018-02-18 19:51:55,0.0,0.0
29407,THIRTY ST,1,2018-02-18 20:31:37,280.0,13.0
29408,THIRTY ST,1,2018-02-18 20:48:23,0.0,0.0
29409,THIRTY ST,1,2018-02-18 20:58:59,193.0,10.0
29410,THIRTY ST,1,2018-02-18 22:26:14,100.0,2.0
29411,THIRTY ST,1,2018-02-18 22:31:17,99.0,4.0
29412,THIRTY ST,1,2018-02-18 23:05:04,0.0,0.0
29413,THIRTY ST,1,2018-02-18 23:15:51,0.0,0.0
29414,THIRTY ST,1,2018-02-18 23:47:55,28.0,1.0
29415,THIRTY ST,1,2018-02-19 00:03:01,0.0,2.0
29416,THIRTY ST,1,2018-02-19 00:03:55,0.0,0.0
29417,THIRTY ST,1,2018-02-19 00:43:37,49.0,1.0
29418,THIRTY ST,1,2018-02-19 01:00:23,0.0,0.0
29419,THIRTY ST,1,2018-02-19 01:10:59,20.0,1.0
29420,THIRTY ST,1,2018-02-19 02:38:14,22.0,4.0
29421,THIRTY ST,1,2018-02-19 02:43:17,21.0,18.0
29422,THIRTY ST,1,2018-02-19 03:17:04,0.0,0.0
29423,THIRTY ST,1,2018-02-19 03:27:51,0.0,0.0
29424,THIRTY ST,1,2018-02-19 03:59:55,16.0,8.0
29425,THIRTY ST,1,2018-02-19 04:15:01,0.0,2.0
29426,THIRTY ST,1,2018-02-19 04:15:55,0.0,4.0
29427,THIRTY ST,1,2018-02-19 04:55:37,74.0,126.0
29428,THIRTY ST,1,2018-02-19 05:12:23,0.0,0.0
29429,THIRTY ST,1,2018-02-19 05:22:59,66.0,71.0
29430,THIRTY ST,1,2018-02-19 06:50:14,48.0,221.0
29431,THIRTY ST,1,2018-02-19 06:55:17,67.0,223.0
29432,THIRTY ST,1,2018-02-19 07:29:04,0.0,0.0
29433,THIRTY ST,1,2018-02-19 07:39:51,0.0,0.0
29434,THIRTY ST,1,2018-02-19 08:11:55,35.0,38.0
29435,THIRTY ST,1,2018-02-19 08:27:01,0.0,1.0
29436,THIRTY ST,1,2018-02-19 08:27:55,0.0,0.0
29437,THIRTY ST,1,2018-02-19 09:07:37,81.0,209.0
29438,THIRTY ST,1,2018-02-19 09:24:23,0.0,1.0
29439,THIRTY ST,1,2018-02-19 09:34:59,73.0,98.0
29440,THIRTY ST,1,2018-02-19 11:02:14,90.0,166.0
29441,THIRTY ST,1,2018-02-19 11:07:17,109.0,253.0
29442,THIRTY ST,1,2018-02-19 11:41:04,0.0,0.0
29443,THIRTY ST,1,2018-02-19 11:51:51,0.0,1.0
29444,THIRTY ST,1,2018-02-19 12:23:55,106.0,25.0
29445,THIRTY ST,1,2018-02-19 12:39:01,0.0,1.0
29446,THIRTY ST,1,2018-02-19 12:39:55,0.0,1.0
29447,THIRTY ST,1,2018-02-19 13:19:37,287.0,104.0
29448,THIRTY ST,1,2018-02-19 13:36:23,0.0,0.0
29449,THIRTY ST,1,2018-02-19 13:46:59,345.0,46.0
29450,THIRTY ST,1,2018-02-19 15:14:14,343.0,246.0
29451,THIRTY ST,1,2018-02-19 15:19:17,407.0,363.0
29452,THIRTY ST,1,2018-02-19 15:53:04,0.0,0.0
29453,THIRTY ST,1,2018-02-19 16:03:51,0.0,0.0
29454,THIRTY ST,1,2018-02-19 16:35:55,369.0,33.0
29455,THIRTY ST,1,2018-02-19 16:51:01,0.0,0.0
29456,THIRTY ST,1,2018-02-19 16:51:55,0.0,0.0
29457,THIRTY ST,1,2018-02-19 17:31:37,425.0,196.0
29458,THIRTY ST,1,2018-02-19 17:48:23,0.0,0.0
29459,THIRTY ST,1,2018-02-19 17:58:59,418.0,65.0
29460,THIRTY ST,1,2018-02-19 19:26:14,241.0,127.0
29461,THIRTY ST,1,2018-02-19 19:31:17,237.0,202.0
29462,THIRTY ST,1,2018-02-19 20:05:04,0.0,0.0
29463,THIRTY ST,1,2018-02-19 20:15:51,0.0,0.0
29464,THIRTY ST,1,2018-02-19 20:47:55,137.0,5.0
29465,THIRTY ST,1,2018-02-19 21:03:01,0.0,4.0
29466,THIRTY ST,1,2018-02-19 21:03:55,0.0,0.0
29467,THIRTY ST,1,2018-02-19 21:43:37,179.0,26.0
29468,THIRTY ST,1,2018-02-19 22:00:23,0.0,0.0
29469,THIRTY ST,1,2018-02-19 22:10:59,101.0,18.0
29470,THIRTY ST,1,2018-02-19 23:38:14,30.0,6.0
29471,THIRTY ST,1,2018-02-19 23:43:17,25.0,7.0
29472,THIRTY ST,1,2018-02-20 00:17:04,0.0,0.0
29473,THIRTY ST,1,2018-02-20 00:27:51,0.0,0.0
29474,THIRTY ST,1,2018-02-20 00:59:55,1.0,6.0
29475,THIRTY ST,1,2018-02-20 01:15:01,0.0,7.0
29476,THIRTY ST,1,2018-02-20 01:15:55,0.0,2.0
29477,THIRTY ST,1,2018-02-20 01:55:37,7.0,2.0
29478,THIRTY ST,1,2018-02-20 02:12:23,0.0,19.0
29479,THIRTY ST,1,2018-02-20 02:22:59,21.0,7.0
29480,THIRTY ST,1,2018-02-20 03:50:14,73.0,72.0
29481,THIRTY ST,1,2018-02-20 03:55:17,115.0,131.0
29482,THIRTY ST,1,2018-02-20 04:29:04,0.0,0.0
29483,THIRTY ST,1,2018-02-20 04:39:51,0.0,543.0
29484,THIRTY ST,1,2018-02-20 05:11:55,278.0,75.0
29485,THIRTY ST,1,2018-02-20 05:27:01,0.0,621.0
29486,THIRTY ST,1,2018-02-20 05:27:55,0.0,776.0
29487,THIRTY ST,1,2018-02-20 06:07:37,290.0,327.0
29488,THIRTY ST,1,2018-02-20 06:24:23,0.0,930.0
29489,THIRTY ST,1,2018-02-20 06:34:59,320.0,183.0
29490,THIRTY ST,1,2018-02-20 08:02:14,131.0,275.0
29491,THIRTY ST,1,2018-02-20 08:07:17,216.0,425.0
29492,THIRTY ST,1,2018-02-20 08:41:04,0.0,0.0
29493,THIRTY ST,1,2018-02-20 08:51:51,0.0,717.0
29494,THIRTY ST,1,2018-02-20 09:23:55,58.0,9.0
29495,THIRTY ST,1,2018-02-20 09:39:01,0.0,370.0
29496,THIRTY ST,1,2018-02-20 09:39:55,0.0,597.0
29497,THIRTY ST,1,2018-02-20 10:19:37,181.0,25.0
29498,THIRTY ST,1,2018-02-20 10:36:23,0.0,469.0
29499,THIRTY ST,1,2018-02-20 10:46:59,165.0,8.0
29500,THIRTY ST,1,2018-02-20 12:04:33,175.0,24.0
29501,THIRTY ST,1,2018-02-20 12:19:17,268.0,34.0
29502,THIRTY ST,1,2018-02-20 12:53:04,0.0,0.0
29503,THIRTY ST,1,2018-02-20 13:03:51,0.0,533.0
29504,THIRTY ST,1,2018-02-20 13:35:55,533.0,9.0
29505,THIRTY ST,1,2018-02-20 13:51:01,0.0,394.0
29506,THIRTY ST,1,2018-02-20 13:51:55,0.0,632.0
29507,THIRTY ST,1,2018-02-20 14:31:37,851.0,26.0
29508,THIRTY ST,1,2018-02-20 14:48:23,0.0,526.0
29509,THIRTY ST,1,2018-02-20 14:58:59,1155.0,19.0
29510,THIRTY ST,1,2018-02-20 16:16:33,888.0,40.0
29511,THIRTY ST,1,2018-02-20 16:31:17,900.0,47.0
29512,THIRTY ST,1,2018-02-20 17:05:04,0.0,0.0
29513,THIRTY ST,1,2018-02-20 17:15:51,0.0,392.0
29514,THIRTY ST,1,2018-02-20 17:47:55,846.0,9.0
29515,THIRTY ST,1,2018-02-20 18:03:01,0.0,143.0
29516,THIRTY ST,1,2018-02-20 18:03:55,0.0,314.0
29517,THIRTY ST,1,2018-02-20 18:43:37,804.0,6.0
29518,THIRTY ST,1,2018-02-20 19:00:23,0.0,238.0
29519,THIRTY ST,1,2018-02-20 19:10:59,742.0,9.0
29520,THIRTY ST,1,2018-02-20 20:28:33,236.0,5.0
29521,THIRTY ST,1,2018-02-20 20:43:17,370.0,6.0
29522,THIRTY ST,1,2018-02-20 21:17:04,0.0,0.0
29523,THIRTY ST,1,2018-02-20 21:27:51,0.0,90.0
29524,THIRTY ST,1,2018-02-20 21:59:55,155.0,16.0
29525,THIRTY ST,1,2018-02-20 22:15:01,0.0,17.0
29526,THIRTY ST,1,2018-02-20 22:15:55,0.0,62.0
29527,THIRTY ST,1,2018-02-20 22:55:37,187.0,1.0
29528,THIRTY ST,1,2018-02-20 23:12:23,0.0,0.0
29529,THIRTY ST,1,2018-02-20 23:22:59,65.0,2.0
29530,THIRTY ST,1,2018-02-21 00:40:33,0.0,1.0
29531,THIRTY ST,1,2018-02-21 00:55:17,26.0,1.0
29532,THIRTY ST,1,2018-02-21 01:29:04,0.0,0.0
29533,THIRTY ST,1,2018-02-21 01:39:51,0.0,1.0
29534,THIRTY ST,1,2018-02-21 02:11:55,10.0,5.0
29535,THIRTY ST,1,2018-02-21 02:27:01,0.0,34.0
29536,THIRTY ST,1,2018-02-21 02:27:55,0.0,51.0
29537,THIRTY ST,1,2018-02-21 03:07:37,68.0,15.0
29538,THIRTY ST,1,2018-02-21 03:24:23,0.0,171.0
29539,THIRTY ST,1,2018-02-21 03:34:59,97.0,32.0
29540,THIRTY ST,1,2018-02-21 04:52:33,128.0,307.0
29541,THIRTY ST,1,2018-02-21 05:07:17,192.0,429.0
29542,THIRTY ST,1,2018-02-21 05:41:04,0.0,0.0
29543,THIRTY ST,1,2018-02-21 05:51:51,0.0,765.0
29544,THIRTY ST,1,2018-02-21 06:23:55,308.0,112.0
29545,THIRTY ST,1,2018-02-21 06:39:01,0.0,664.0
29546,THIRTY ST,1,2018-02-21 06:39:55,0.0,790.0
29547,THIRTY ST,1,2018-02-21 07:19:37,295.0,375.0
29548,THIRTY ST,1,2018-02-21 07:36:23,0.0,801.0
29549,THIRTY ST,1,2018-02-21 07:46:59,302.0,199.0
29550,THIRTY ST,1,2018-02-21 09:04:33,64.0,141.0
29551,THIRTY ST,1,2018-02-21 09:19:17,169.0,165.0
29552,THIRTY ST,1,2018-02-21 09:53:04,0.0,0.0
29553,THIRTY ST,1,2018-02-21 10:03:51,0.0,510.0
29554,THIRTY ST,1,2018-02-21 10:35:55,74.0,12.0
29555,THIRTY ST,1,2018-02-21 10:51:01,0.0,307.0
29556,THIRTY ST,1,2018-02-21 10:51:55,0.0,573.0
29557,THIRTY ST,1,2018-02-21 11:31:37,256.0,14.0
29558,THIRTY ST,1,2018-02-21 11:48:23,0.0,470.0
29559,THIRTY ST,1,2018-02-21 11:58:59,264.0,8.0
